input_description_norm,input_category_norm,input_client_hsn_norm,resolved_hsn8,resolved_description,resolved_category,resolved_rate,match_type,score,learned_date,use_count
drinko float mango 250ml,juice,,22029920,DRINKO FLOAT MANGO 250ML,juice,,manual_training_import,95.0,2026-03-18T12:42:18,1
drinko float pineapple 250ml,soft drinks,,220299,DRINKO FLOAT PINEAPPLE 250ML,soft drinks,,manual_training_import,95.0,2026-03-18T12:42:18,1
duck regular puff,baby puff,,39269099,DUCK REGULAR PUFF,baby puff,,manual_training_import,95.0,2026-03-18T12:42:18,1
dukes good bake cake 13 5 gm,cakes,,19059010,DUKES GOOD BAKE CAKE 13.5 GM,cakes,,manual_training_import,95.0,2026-03-18T12:42:18,1
dukes nice b2 g1 435 gm,biscut cookies,,19059010,DUKES NICE B2 G1 435 GM,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
dukes waffy choco roll 250 gm,biscut cookies,,19059010,DUKES WAFFY CHOCO ROLL 250 GM,biscut cookies,,manual_training_import,95.0,2026-03-18T12:42:18,1
duracell aa,battery,,85061000,DURACELL AA,battery,,manual_training_import,95.0,2026-03-18T12:42:18,1
duracell aaa,battery,,85061000,DURACELL AAA,battery,,manual_training_import,95.0,2026-03-18T12:42:18,1
duroz sewing needles sharp,needles,,73191010,DUROZ SEWING NEEDLES SHARP,needles,,manual_training_import,95.0,2026-03-18T12:42:18,1
e i product lizard killer 10 gm,insect repellents,,38089191,E&I PRODUCT LIZARD KILLER 10 GM,insect repellents,,manual_training_import,95.0,2026-03-18T12:42:18,1
eagle broom,floor cleaners,,960330,EAGLE BROOM,floor cleaners,,manual_training_import,95.0,2026-03-18T12:42:18,1
eanja bathing scruber,scrubbers,,33049990,EANJA BATHING SCRUBER,scrubbers,,manual_training_import,95.0,2026-03-18T12:42:18,1
ear cleaner,a4 sheets,,340220,EAR CLEANER,a4 sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastea harmony dust tea jar 250g,tea coffee,,70109000,EASTEA HARMONY DUST TEA JAR 250G,tea coffee,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastea harmony leaf tea jar 250g,tea coffee,,70109000,EASTEA HARMONY LEAF TEA JAR 250G,tea coffee,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastea strong dust tea jar 250g,tea coffee,,09024030,EASTEA STRONG DUST TEA JAR 250G,tea coffee,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern biriyani masala 100g,curry powder,,09109100,EASTERN BIRIYANI MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern black pepper powder 50 gm,spices masalas,,09041200,EASTERN BLACK PEPPER POWDER 50 GM,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern chana masala 100g,curry powder,,09109100,EASTERN CHANA MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern chicken masala 20g,spices masalas,,09109100,EASTERN CHICKEN MASALA 20G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern chiken 65 masala 20gm,curry powder,,09109100,EASTERN CHIKEN 65 MASALA 20GM,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern chiken masala 100g,curry powder,,09109100,EASTERN CHIKEN MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern chiken porichathu masala 100g,curry powder,,09109100,EASTERN CHIKEN PORICHATHU MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern chilli chicken masala 100g,curry powder,,09109100,EASTERN CHILLI CHICKEN MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern chilli powder 100g,curry powder,,09109100,EASTERN CHILLI POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern chilli powder 1kg,spices masalas,,09042211,EASTERN CHILLI POWDER 1KG,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern chilli powder 250g,spices masalas,,09042211,EASTERN CHILLI POWDER 250G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern chilli powder 500g,spices masalas,,09042211,EASTERN CHILLI POWDER 500G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern coriander powder 1 kg,curry powder,,09092200,EASTERN CORIANDER POWDER 1 KG,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern coriander powder 100g,curry powder,,09109100,EASTERN CORIANDER POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern coriander powder 250g,curry powder,,09092200,EASTERN CORIANDER POWDER 250G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern coriander powder 500gm,spices masalas,,09092200,EASTERN CORIANDER POWDER 500GM,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern crushed chilli 100g,curry powder,,09042211,EASTERN CRUSHED CHILLI 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern cumin 100gm,spices masalas,,09092100,EASTERN CUMIN 100GM,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern cumin 50gm,spices masalas,,09094000,EASTERN CUMIN 50GM,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern cumin powder 100g,curry powder,,09093200,EASTERN CUMIN POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern dry ginger powder 100g,curry powder,,09101210,EASTERN DRY GINGER POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern dry ginger powder 16g,spices masalas,,09101210,EASTERN DRY GINGER POWDER 16G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern egg masala 100g,curry powder,,09109100,EASTERN EGG MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern fennel 100gm,spices masalas,,09094000,EASTERN FENNEL 100GM,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern fennel powder 100g,curry powder,,09096230,EASTERN FENNEL POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern fenugreek 100gm,a4 sheets,,09093000,EASTERN FENUGREEK 100GM,a4 sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern fenugreek powder 100g,curry powder,,09109924,EASTERN FENUGREEK POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern fish fry masala 20g,curry powder,,21039040,EASTERN FISH FRY MASALA 20G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern fish masala 100g,curry powder,,09109100,EASTERN FISH MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern fish masala 20g,curry powder,,09109990,EASTERN FISH MASALA 20G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern garam masala 50g,curry powder,,09109990,EASTERN GARAM MASALA 50G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern kabsa masala 50g,curry powder,,09109100,EASTERN KABSA MASALA 50G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern kashmiri chilli powder 1 kg,spices masalas,,091099,EASTERN KASHMIRI CHILLI POWDER 1 KG,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern kashmiri chilli powder 100g,spices masalas,,09042211,EASTERN KASHMIRI CHILLI POWDER 100G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern kashmiri chilli powder 250g,curry powder,,09042211,EASTERN KASHMIRI CHILLI POWDER 250G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern kashmiri chilli powder 500g,spices masalas,,09042211,EASTERN KASHMIRI CHILLI POWDER 500G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern meat masala 100g,curry powder,,09109100,EASTERN MEAT MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern meat ularthu masala 100g,curry powder,,09109100,EASTERN MEAT ULARTHU MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern mustard 100gm,spices masalas,,09109990,EASTERN MUSTARD 100GM,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern mutton masala 100g,curry powder,,09109100,EASTERN MUTTON MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern pepper chicken masala 100g,curry powder,,09109100,EASTERN PEPPER CHICKEN MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern pepper powder 100g,curry powder,,09041120,EASTERN PEPPER POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern pickle powder 100g,curry powder,,09109100,EASTERN PICKLE POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern rasam powder 100g,spices masalas,,09109100,EASTERN RASAM POWDER 100G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern sambar powder 100g,curry powder,,09109100,EASTERN SAMBAR POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern sambar powder 20g,spices masalas,,09109100,EASTERN SAMBAR POWDER 20G,spices masalas,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern shawarma masala 50g,curry powder,,09109100,EASTERN SHAWARMA MASALA 50G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern superr kashmiri chilli powder 100g,curry powder,,09109100,EASTERN SUPERR KASHMIRI CHILLI POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern thani nadan sambar powder 100g,curry powder,,09109100,EASTERN THANI NADAN SAMBAR POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern turmeric powder 100g,curry powder,,09109100,EASTERN TURMERIC POWDER 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern turmeric powder 250g,curry powder,,09103030,EASTERN TURMERIC POWDER 250G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
eastern vegetable masala 100g,curry powder,,09109100,EASTERN VEGETABLE MASALA 100G,curry powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
easy power gas lighter,kozhikode agency,,960300,EASY POWER GAS LIGHTER,kozhikode agency,,manual_training_import,95.0,2026-03-18T12:42:18,1
eat n joy maida 500gm,flours,,110220,EAT N JOY MAIDA 500GM,flours,,manual_training_import,95.0,2026-03-18T12:42:18,1
eco gold cloth clips,silpi agencies,,39261011,ECO GOLD CLOTH CLIPS,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
eco rise a4 500 sheets 70 gsm,a4 sheets,,48025690,ECO RISE A4 500 SHEETS 70 GSM,a4 sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
eerkoli plastic,silpi agencies,,96151100,EERKOLI PLASTIC,silpi agencies,,manual_training_import,95.0,2026-03-18T12:42:18,1
egg,,,040729,EGG,fresh egg,,learned_exact,95.0,2026-03-18T14:49:28,4
egg,fresh egg,,040729,EGG,fresh egg,,manual_training_import,95.0,2026-03-18T12:42:18,1
egg nadan,fresh egg,,040729,EGG NADAN,fresh egg,,manual_training_import,95.0,2026-03-18T12:42:18,1
egg nadan set 10 nos,breakfast cereals,,04072100,EGG NADAN SET 10 NOS,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
egg set 10 nos,breakfast cereals,,04072100,EGG SET 10 NOS,breakfast cereals,,manual_training_import,95.0,2026-03-18T12:42:18,1
elaykka,pulses,,09083120,ELAYKKA,pulses,,manual_training_import,95.0,2026-03-18T12:42:18,1
elle 18 compact pearl 9g,make up products,,33049110,ELLE 18 COMPACT PEARL 9G,make up products,,manual_training_import,95.0,2026-03-18T12:42:18,1
elle 18 compact shell 9g,make up products,,33049910,ELLE 18 COMPACT SHELL 9G,make up products,,manual_training_import,95.0,2026-03-18T12:42:18,1
elle 18 lit lip colour flashing pink 5 6ml,lip care,,33041000,ELLE 18 LIT LIP COLOUR FLASHING PINK 5.6ML,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
elle 18 lit lip colour nude charm 5 6ml,lip care,,33041000,ELLE 18 LIT LIP COLOUR NUDE CHARM 5.6ML,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
elle 18 lit lip colour pink bubble 5 6ml,lip care,,33041000,ELLE 18 LIT LIP COLOUR PINK BUBBLE 5.6ML,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
elle 18 lit lip colour pink rose 5 6ml,lip care,,33041000,ELLE 18 LIT LIP COLOUR PINK ROSE 5.6ML,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
elle 18 lit lip colour wanderlust red 5 6ml,lip care,,33041000,ELLE 18 LIT LIP COLOUR WANDERLUST RED 5.6ML,lip care,,manual_training_import,95.0,2026-03-18T12:42:18,1
elle 18 nail pops nail enamel remover 30 ml,nail polish remover,,33049920,ELLE 18 NAIL POPS NAIL ENAMEL REMOVER 30 ML,nail polish remover,,manual_training_import,95.0,2026-03-18T12:42:18,1
elle 18eye drama bold black kajal 0 35g,kajal,,33042000,ELLE 18EYE DRAMA BOLD BLACK KAJAL 0.35G,kajal,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur alluring 125g,talc powder,,33049990,ENCHANTEUR ALLURING 125G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur alluring 75g,talc powder,,33030090,ENCHANTEUR ALLURING 75G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur alluring lotion 250ml,body cream and lotion,,33049990,ENCHANTEUR ALLURING LOTION 250ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur alluring powder 250g,talc powder,,33049120,ENCHANTEUR ALLURING POWDER 250G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur charming 125g,talc powder,,33049120,ENCHANTEUR CHARMING 125G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur charming lotion 100ml,body cream and lotion,,33049930,ENCHANTEUR CHARMING LOTION 100ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur charming lotion 250ml,body cream and lotion,,33049930,ENCHANTEUR CHARMING LOTION 250ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur charming roll on 50ml,deos and perfumes,,33072000,ENCHANTEUR CHARMING ROLL ON 50ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur charming soap 75g,soap,,34011190,ENCHANTEUR CHARMING SOAP 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur charming talc 75g,talc powder,,33049120,ENCHANTEUR CHARMING TALC 75G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur coca sensuelle lotion 250ml,body cream and lotion,,33049930,ENCHANTEUR COCA SENSUELLE LOTION 250ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur deluxe romantic 75g,soap,,34011190,ENCHANTEUR DELUXE ROMANTIC 75G,soap,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur gorgeous roll on,deos and perfumes,,33072000,ENCHANTEUR GORGEOUS ROLL ON,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur gorgous 125g,talc powder,,33049120,ENCHANTEUR GORGOUS 125G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur gorgous 250 g,talc powder,,33049120,ENCHANTEUR GORGOUS 250 G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur romantic 125g,talc powder,,34011190,ENCHANTEUR ROMANTIC 125G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur romantic 250g,talc powder,,33049120,ENCHANTEUR ROMANTIC 250G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur romantic 75g,talc powder,,34011190,ENCHANTEUR ROMANTIC 75G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur romantic body lotion 100ml,body cream and lotion,,33049990,ENCHANTEUR ROMANTIC BODY LOTION 100ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur romantic body lotion 250ml,body cream and lotion,,33049990,ENCHANTEUR ROMANTIC BODY LOTION 250ML,body cream and lotion,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur romantic roo on 50ml,deos and perfumes,,33072000,ENCHANTEUR ROMANTIC ROO ON 50ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
enchanteur romantic spray 150ml,deos and perfumes,,33030090,ENCHANTEUR ROMANTIC SPRAY 150ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage citrus fresh pocket 17ml,deos and perfumes,,33030010,ENGAGE CITRUS FRESH POCKET 17ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage classic woody pocket 17ml,deos and perfumes,,33030010,ENGAGE CLASSIC WOODY POCKET 17ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage cologne perfume buy1 get1 135ml,deos and perfumes,,33072000,ENGAGE COLOGNE PERFUME BUY1 GET1 135ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage cool marine pocket 17ml,deos and perfumes,,33030010,ENGAGE COOL MARINE POCKET 17ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage day night pocket 28ml,deos and perfumes,,33030010,ENGAGE DAY NIGHT POCKET 28ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage edp 150 gm,deos and perfumes,,33030010,ENGAGE EDP 150 GM,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage m1 120 ml,deos and perfumes,,33030010,ENGAGE M1 120 ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage m2 citrus aromatic 120 ml,deos and perfumes,,33030010,ENGAGE M2 CITRUS AROMATIC 120 ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage m3 120 ml,deos and perfumes,,33030010,ENGAGE M3 120 ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage m4 spicy amber 120 ml,deos and perfumes,,33030010,ENGAGE M4 SPICY AMBER 120 ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage mate man 150ml,deos and perfumes,,33072000,ENGAGE MATE MAN 150ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage perfume spray w4 120ml,deos and perfumes,,33030090,ENGAGE PERFUME SPRAY W4 120ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage w1 120 ml,deos and perfumes,,33030010,ENGAGE W1 120 ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage w2 120 ml,deos and perfumes,,33030010,ENGAGE W2 120 ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage w3 120 ml,deos and perfumes,,33030010,ENGAGE W3 120 ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage woman cologine g2 spray 135ml,deos and perfumes,,33072000,ENGAGE WOMAN COLOGINE G2 SPRAY 135ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage woman cool aqua 17ml,deos and perfumes,,33030010,ENGAGE WOMAN COOL AQUA 17ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage woman floral fresh 17ml,deos and perfumes,,33030010,ENGAGE WOMAN FLORAL FRESH 17ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
engage woman sweet blossom 17ml,deos and perfumes,,33030010,ENGAGE WOMAN SWEET BLOSSOM 17ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
enliv flora handwash b1 g1,hand wash liquid,,340111,ENLIV FLORA HANDWASH B1 G1,hand wash liquid,,manual_training_import,95.0,2026-03-18T12:42:18,1
eno cola 5g,instant drink mix,,30049099,ENO COLA 5G,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
eno orange 5g,instant drink mix,,30049011,ENO ORANGE 5G,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
eno regular 5g,instant drink mix,,30049099,ENO REGULAR 5G,instant drink mix,,manual_training_import,95.0,2026-03-18T12:42:18,1
envy stylish glasses,a4 sheets,,70131000,ENVY STYLISH GLASSES,a4 sheets,,manual_training_import,95.0,2026-03-18T12:42:18,1
euro pop lolipop candy,candy,,17049030,EURO POP LOLIPOP CANDY,candy,,manual_training_import,95.0,2026-03-18T12:42:18,1
eva blush spray 125ml,deos and perfumes,,33072000,EVA BLUSH SPRAY 125ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
eva dew spray 125ml,deos and perfumes,,33072000,EVA DEW SPRAY 125ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
eva doll deo 125ml,deos and perfumes,,33072000,EVA DOLL DEO 125ML,deos and perfumes,,manual_training_import,95.0,2026-03-18T12:42:18,1
eva exotic rose 100g,talc powder,,33072000,EVA EXOTIC ROSE 100G,talc powder,,manual_training_import,95.0,2026-03-18T12:42:18,1
